#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-03-08,2008,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37002,0.37088,0.37335,0.37457,0.29221,0.29441,0.30225,0.30826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40898.91,27.15,280.4,352.41,6.61,-2.35,513.88
2008-03-09,2008,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37162,0.37401,0.37513,0.29204,0.29412,0.30191,0.30785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41074.49,0,278.85,352.01,1.2,-5.05,419.68
2008-03-10,2008,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37132,0.37214,0.37448,0.37552,0.29199,0.29397,0.30173,0.3076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41250.42,0,431.76,352.01,0.46,-9.91,288.02
2008-03-11,2008,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37228,0.3746,0.37563,0.29213,0.29409,0.30183,0.30764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41426.65,0,528.13,352.01,4.09,-10.42,276.43
2008-03-12,2008,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3697,0.37063,0.37323,0.37463,0.292,0.29447,0.30274,0.30833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41603.17,2.55,347.38,354.57,3.65,-7.92,336.73
2008-03-13,2008,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36549,0.36664,0.36992,0.37222,0.29128,0.29501,0.3046,0.30971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41779.94,0,461.69,354.57,3.7,-7.55,346.45
2008-03-14,2008,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.3614,0.36555,0.36905,0.29026,0.29564,0.30701,0.31149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41956.94,8.29,352.47,353.91,7.04,-4.45,439.2
2008-03-15,2008,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35422,0.35597,0.36104,0.36576,0.28925,0.29633,0.30951,0.31337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42134.13,5.06,192.91,352.55,2.7,-2.75,498.78
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34943,0.35144,0.35726,0.36299,0.28853,0.29701,0.31168,0.31502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42311.49,0,317.81,350.95,4.56,-2.19,520.05
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34672,0.34888,0.35511,0.36141,0.28841,0.29762,0.31308,0.31614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42488.98,0,471.22,350.95,3.98,-6.84,365.84
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.34798,0.35434,0.36081,0.28896,0.2983,0.31387,0.31685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42666.59,5.09,393.48,356.04,4.48,-7.92,336.55
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34543,0.34761,0.35398,0.36051,0.28997,0.29914,0.31453,0.31746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42844.28,19.92,320.08,375.96,2.47,-6.23,383.45
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.3476,0.35391,0.36041,0.2913,0.30011,0.3151,0.31802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43022.03,0,371.12,375.05,3.46,-3.83,460.25
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34779,0.35398,0.36039,0.29281,0.30116,0.31564,0.31859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.81,0,332.52,375.05,0.27,-6.04,389.29
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34593,0.348,0.35406,0.36036,0.29437,0.30225,0.31618,0.31919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43377.58,0,517.06,375.05,3.98,-7.09,358.9
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34599,0.34806,0.35402,0.36021,0.29583,0.30332,0.31679,0.31989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43555.33,0,522.68,375.05,3.38,-7.82,339.24
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3458,0.34791,0.35379,0.35993,0.29723,0.30442,0.31752,0.32066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43733.02,0,589.17,375.05,5.2,-8.86,312.76
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34765,0.35346,0.3596,0.29867,0.30556,0.31835,0.32144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43910.63,2,595.48,377.05,5.93,-8.17,330.09
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34513,0.34735,0.3531,0.35926,0.30014,0.30672,0.31923,0.32224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44088.13,0,622.42,377.05,8.73,-6.71,369.77
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34711,0.35277,0.35896,0.3016,0.30788,0.32012,0.32304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44265.48,11.23,412.12,376.28,7.57,-4.15,449.09
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34466,0.34698,0.35256,0.35873,0.30302,0.309,0.32095,0.32384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44442.68,9.81,192.5,375.64,-0.02,-4.49,437.94
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34706,0.35253,0.35862,0.3044,0.31006,0.32168,0.32461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44619.67,0,315.69,375.64,-1.1,-6.61,372.65
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34742,0.35276,0.35868,0.30569,0.31102,0.32225,0.32537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44796.44,0,649.81,375.64,6.02,-9.75,291.5
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34815,0.35331,0.35894,0.30687,0.31186,0.32261,0.32609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44972.96,11.83,507.65,387.47,10.42,-8.13,331.13
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34931,0.35426,0.35944,0.30793,0.31255,0.32271,0.32678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45149.2,9.77,455.68,385.68,11.95,-1.73,538.2
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.35067,0.3554,0.36007,0.30891,0.31316,0.3227,0.32745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45325.12,0,405.81,383.92,5.23,-1.81,534.68
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34977,0.35196,0.35648,0.36067,0.30987,0.31378,0.32274,0.32814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45500.7,8.56,494.48,392.48,8.85,-6.62,372.18
2008-04-04,2008,95,34,harvard_2008_04_04_113141.jpg,37.06716,38.74526,38.82685,0.33798,0.32334,43.92789,10.12262,49.74812,11.356,48.65594,9.0372,0.34812,0.00969,0.35036,0.35532,0.35984,0.30809,0.0197,0.31311,0.32328,0.32888,53.80319,NA,0,0,0,0,0.35108,0.35321,0.35753,0.36127,0.31079,0.31435,0.3228,0.32878,0.00637,0.00634,0.00665,0.00774,0.01519,0.01687,0.0147,0.01386,NA,45675.91,14.71,385.7,391.92,4.79,-4.67,431.82
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35238,0.35443,0.35855,0.36189,0.31165,0.31486,0.32283,0.32934,0.00538,0.00536,0.00561,0.00654,0.01283,0.01425,0.01241,0.01171,NA,45850.71,5.73,372.02,389.27,9.32,0.3,624.11
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35566,0.35958,0.36254,0.31241,0.31525,0.32281,0.32978,0.00464,0.00462,0.00485,0.00565,0.01108,0.0123,0.01072,0.01011,NA,46025.07,3.56,157.18,386.77,3.19,-0.04,608.88
2008-04-07,2008,98,66,harvard_2008_04_07_120137.jpg,69.68937,79.12056,68.94167,0.36335,0.32004,57.923,10.75218,65.31502,11.7458,58.4898,8.31124,0.35862,0.00566,0.36005,0.36304,0.36496,0.3178,0.01113,0.31795,0.32285,0.33042,54.91438,NA,0,0,0,0,0.35508,0.35692,0.36064,0.36324,0.31305,0.31549,0.3227,0.33003,0.00411,0.0041,0.00429,0.005,0.00982,0.0109,0.0095,0.00896,NA,46198.97,0,542.3,384.47,9.36,-0.53,587.77
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35645,0.35816,0.36167,0.36395,0.31362,0.31564,0.32255,0.33021,0.00375,0.00373,0.00391,0.00456,0.00895,0.00993,0.00865,0.00816,NA,46372.36,0,663.7,382.86,12.87,-2.16,521.01
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35933,0.36261,0.36463,0.31421,0.31578,0.32248,0.33045,0.0035,0.00349,0.00366,0.00426,0.00836,0.00929,0.00809,0.00763,NA,46545.21,0,692.56,381.3,15.29,-2.28,516.66
2008-04-10,2008,101,65,harvard_2008_04_10_120137.jpg,69.32303,78.85576,67.55584,0.36552,0.32133,53.03091,10.65172,60.28683,11.73831,53.62383,8.80984,0.36045,0.00577,0.36266,0.36499,0.36583,0.31695,0.01076,0.31728,0.32166,0.33005,56.00602,NA,0,0,0,0,0.35891,0.36041,0.36348,0.36527,0.31482,0.31595,0.32248,0.33075,0.00335,0.00333,0.00349,0.00407,0.00799,0.00887,0.00773,0.00729,NA,46717.5,0,699.79,379.08,18.02,-0.71,579.89
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36001,0.36143,0.36428,0.36588,0.31547,0.31618,0.32258,0.33112,0.00326,0.00325,0.00341,0.00397,0.00779,0.00865,0.00753,0.0071,NA,46889.17,12.96,346.77,376.63,7.94,-0.17,603.39
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36102,0.36238,0.36504,0.36647,0.31618,0.3165,0.32278,0.33157,0.00325,0.00323,0.00339,0.00395,0.00775,0.00861,0.0075,0.00707,NA,47060.21,0,694.3,373.13,20.78,2.31,721.32
2008-04-13,2008,104,65,harvard_2008_04_13_120136.jpg,49.50449,50.01462,44.17752,0.34806,0.34451,55.85223,9.92964,63.1851,9.59031,57.49523,6.80629,0.35737,0.00604,0.35892,0.36291,0.36443,0.3153,0.02147,0.3193,0.32835,0.33929,57.0737,NA,0,0,0,0,0.36197,0.36326,0.36575,0.36702,0.31696,0.31693,0.3231,0.33212,0.00329,0.00328,0.00344,0.004,0.00785,0.00872,0.0076,0.00717,NA,47230.57,3.3,229.18,369.93,6.64,1.62,686.5
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36389,0.36623,0.36738,0.3178,0.3175,0.32357,0.3328,0.00332,0.00331,0.00347,0.00404,0.00793,0.00881,0.00768,0.00724,NA,47400.21,0,621.83,368.81,9.2,-3.33,477.66
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36418,0.3664,0.36746,0.31869,0.31816,0.3242,0.33364,0.0033,0.00329,0.00345,0.00401,0.00788,0.00875,0.00762,0.00719,NA,47569.09,0,703.13,368.07,13.14,-4.24,446.28
2008-04-16,2008,107,68,harvard_2008_04_16_120137.jpg,68.55291,79.69104,68.3078,0.368,0.31657,63.08205,8.14936,72.5107,8.91248,62.75254,6.0853,0.3652,0.00388,0.36575,0.36798,0.36946,0.31748,0.00884,0.31645,0.32072,0.32851,58.11718,NA,0,0,0,0,0.36299,0.36429,0.36639,0.3674,0.31963,0.31891,0.32496,0.3346,0.00326,0.00324,0.0034,0.00396,0.00777,0.00863,0.00752,0.00709,NA,47737.19,0,728.54,366.74,18.23,-2.83,495.89
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36435,0.36636,0.36734,0.32064,0.31976,0.32583,0.33562,0.00323,0.00322,0.00337,0.00393,0.00771,0.00856,0.00745,0.00703,NA,47904.44,0,726.51,364.39,21.35,-0.41,592.7
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36451,0.36644,0.3674,0.3217,0.32069,0.32676,0.33668,0.00323,0.00322,0.00338,0.00393,0.00772,0.00857,0.00746,0.00704,NA,48070.83,0,734.97,361.48,25.99,0.94,653.69
2008-04-19,2008,110,72,harvard_2008_04_19_120137.jpg,69.05751,80.19295,66.6557,0.37143,0.31985,62.18632,8.17606,70.56177,9.37459,59.11461,7.17345,0.36744,0.00322,0.36826,0.37024,0.37083,0.32401,0.01098,0.32103,0.3275,0.33741,59.13328,NA,0,0,0,0,0.36355,0.36491,0.36679,0.36772,0.32283,0.32171,0.32772,0.33772,0.00327,0.00325,0.00341,0.00397,0.00779,0.00866,0.00754,0.00711,NA,48236.29,0,713.84,357.51,25.7,3.46,782.66
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36526,0.36712,0.36804,0.32404,0.32284,0.32879,0.3388,0.00327,0.00326,0.00341,0.00397,0.0078,0.00866,0.00754,0.00712,NA,48400.8,0,663.13,353.61,20.68,3.29,773.02
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36529,0.36715,0.36809,0.32532,0.32412,0.33001,0.33997,0.00322,0.00321,0.00336,0.00391,0.00768,0.00853,0.00743,0.00701,NA,48564.3,0,665.92,349.54,21.45,3.68,794.72
2008-04-22,2008,113,72,harvard_2008_04_22_120137.jpg,66.31266,75.6262,62.04254,0.37075,0.32509,60.98452,8.87289,68.71925,9.27057,57.19785,6.66811,0.36742,0.00345,0.36876,0.3699,0.37055,0.32574,0.01259,0.32432,0.32996,0.33767,60.12036,NA,0,0,0,0,0.36376,0.36518,0.36707,0.36806,0.32667,0.32551,0.33135,0.34122,0.00316,0.00315,0.0033,0.00385,0.00755,0.00839,0.0073,0.00689,NA,48726.75,0,698.43,345.65,23.85,3.26,771.73
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36512,0.36707,0.36812,0.32807,0.32698,0.33277,0.34253,0.00313,0.00312,0.00327,0.00381,0.00748,0.0083,0.00723,0.00682,NA,48888.11,0,696.46,341,26.15,5.07,876.16
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36532,0.36731,0.36843,0.32954,0.3285,0.33423,0.34386,0.00313,0.00312,0.00327,0.00381,0.00747,0.0083,0.00723,0.00682,NA,49048.32,0,535.97,335.62,19.23,6.81,988.48
2008-04-25,2008,116,72,harvard_2008_04_25_120137.jpg,71.78397,82.19374,66.62997,0.37258,0.32539,63.10739,8.31011,70.46136,9.01962,57.2953,6.78272,0.36899,0.00303,0.36969,0.37113,0.37201,0.33042,0.01,0.32877,0.33285,0.34382,61.08104,NA,0,0,0,0,0.36449,0.36595,0.36799,0.36917,0.33105,0.33006,0.3357,0.3452,0.00314,0.00313,0.00328,0.00382,0.00749,0.00832,0.00725,0.00683,NA,49207.34,0,710.88,332.41,22.88,1.64,687.68
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36676,0.36888,0.37012,0.33275,0.3318,0.33732,0.34665,0.00312,0.0031,0.00325,0.00379,0.00744,0.00826,0.00719,0.00678,NA,49365.13,0,546.03,328.35,16.2,3.67,794.12
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36745,0.36968,0.37101,0.33468,0.33383,0.33918,0.34827,0.00307,0.00306,0.00321,0.00373,0.00733,0.00814,0.00709,0.00669,NA,49521.63,5.55,267.94,323.73,12.52,5,872.23
2008-04-28,2008,119,72,harvard_2008_04_28_120137.jpg,35.6372,37.01397,31.13481,0.35664,0.34337,45.82848,7.95892,49.25665,9.08758,40.64452,7.4251,0.36242,0.00828,0.36553,0.3678,0.37095,0.33806,0.0158,0.33592,0.34544,0.35757,62.02627,NA,0,0,0,0,0.36675,0.36812,0.3705,0.37193,0.33675,0.33603,0.3412,0.35,0.00305,0.00303,0.00318,0.0037,0.00727,0.00807,0.00703,0.00663,NA,49676.79,52.09,160.29,319.29,8.77,4.56,845.57
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36757,0.36891,0.37144,0.37298,0.33886,0.33828,0.34327,0.35176,0.00306,0.00305,0.00319,0.00372,0.0073,0.0081,0.00706,0.00666,NA,49830.55,13.21,202.32,315.2,9.07,3.75,798.75
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.36993,0.37259,0.37426,0.3409,0.34047,0.34529,0.35349,0.00309,0.00308,0.00323,0.00376,0.00738,0.0082,0.00714,0.00673,NA,49982.88,0,456.89,313.03,8.34,-0.84,574.25
2008-05-01,2008,122,67,harvard_2008_05_01_120137.jpg,51.24147,59.35879,51.55097,0.36607,0.31601,57.93394,13.39866,61.87164,13.66156,49.29813,9.63572,0.36535,0.00611,0.36675,0.36911,0.3701,0.34154,0.01477,0.34332,0.34724,0.35537,62.93304,NA,0,0,0,0,0.37005,0.3713,0.37407,0.37585,0.34278,0.34246,0.34715,0.3551,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,50133.7,1.31,684.88,311.64,14.36,-2.67,501.65
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.373,0.37588,0.3778,0.34483,0.34465,0.3492,0.35688,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50282.97,3.56,308.9,308.78,9.02,0.8,646.98
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37489,0.37794,0.38003,0.34729,0.34733,0.3517,0.35901,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50430.64,3.67,172.75,305.38,6.33,2.11,710.86
2008-05-04,2008,125,72,harvard_2008_05_04_120137.jpg,56.64957,58.63009,45.46966,0.36473,0.35241,56.71189,12.37932,59.58606,13.00538,46.72032,8.56932,0.36469,0.00856,0.36624,0.37042,0.37184,0.34717,0.0105,0.34887,0.35204,0.35721,63.79996,NA,0,0,0,0,0.37599,0.37693,0.38017,0.38245,0.34995,0.35023,0.3544,0.36131,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,50576.63,1.75,479.32,301.19,13.71,3.98,811.96
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37828,0.3791,0.38252,0.385,0.35256,0.3531,0.35707,0.36357,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50720.91,0,710.11,298.21,20.03,1.09,660.74
2008-05-06,2008,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38063,0.38134,0.38493,0.3876,0.35491,0.35568,0.35949,0.36562,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50863.4,0,708.3,294.57,22.54,2.66,739.63
2008-05-07,2008,128,72,harvard_2008_05_07_120138.jpg,74.55711,81.47141,55.89597,0.38444,0.35181,63.72533,9.17919,69.08951,9.17835,47.60502,7.0416,0.3833,0.00651,0.3837,0.38807,0.39177,0.35296,0.00994,0.35333,0.35736,0.3624,64.62422,NA,0,0,0,0,0.38301,0.38363,0.38735,0.39017,0.35676,0.3577,0.36141,0.36727,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,51004.06,2.58,495.91,290.25,21.67,4.28,828.97
2008-05-08,2008,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38566,0.38621,0.39,0.39296,0.35847,0.35954,0.3632,0.36882,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,51142.81,1.58,593.02,284.46,22.43,7.79,1056.98
